Year,Artist,Title
1970,Grateful Dead,Casey Jones
1970,Don McLean,Castles In The Air
1970,Simon & Garfunkel,Cecilia
1970,Led Zeppelin,Celebration Day
1970,Donovan,Celia of the Seals
1970,The Byrds,Chestnut Mare
1970,Deep Purple,Child In Time
1970,Grand Funk,Closer To Home
1970,Loretta Lynn,Coal Miner's Daughter
1970,Chicago,Colour My World
1970,Badfinger,Come And Get It
1970,The Sandpipers,Come Saturday Morning
1970,Crow,Cottage Cheese
1970,The Beach Boys,Cotton Fields
1970,Neil Diamond,Cracklin' Rosie
1970,Van Morrison,Crazy Love
1970,Carpenters,Crescent Noon
1970,Neil Young,Cripple Creek Ferry
1970,Bloodrock,D.O.A.
1970,Syd Barrett,Dark Globe
1970,Barclay James Harvest,Dark Now My Sky
1970,Bob Dylan,Day Of The Locusts
1970,Rodney Bewes,Dear Mother Love Albert
1970,The Delfonics,Didn't I (Blow Your Mind This Time)
1970,The Beatles,Dig a Pony
1970,The Beatles,Dig It
1970,Jimi Hendrix,Dolly Dagger
1970,Van Morrison,Domino
1970,Neil Young,Don't Let It Bring You Down
1970,Creedence Clearwater Revival,Don't Look Now (It Ain't You or Me)
1970,Neil Diamond,Done Too Soon
1970,Status Quo,Down The Dustpipe
1970,Jimi Hendrix,Drifting
1970,Crosby, Stills, Nash & Young,Déjà Vu
1970,Barclay James Harvest,Eden Unobtainable
1970,Simon & Garfunkel,El Condor Pasa (If I Could)
1970,Black Sabbath,Electric Funeral
1970,Al Stewart,Electric Los Angeles Sunset
1970,Wishbone Ash,Errors Of My Way
1970,Paul McCartney,Every Night
1970,Sly & the Family Stone,Everybody Is A Star
1970,The Supremes,Everybody's Got the Right to Love
1970,Ray Stevens,Everything Is Beautiful
1970,Black Sabbath,Fairies Wear Boots
1971,The Chi-Lites,(For God's Sake) Give More Power to the People
1971,Tony Christie,(Is This The Way To) Amarillo
1971,Electric Light Orchestra,10538 Overture
1971,REO Speedwagon,157 Riverside Avenue
1971,The Kinks,20th Century Man
1971,Joni Mitchell,A Case Of You
1971,Pink Floyd,A Pillow Of Winds
1971,Black Sabbath,After Forever
1971,Bill Withers,Ain't No Sunshine
1971,The Kinks,Alcohol
1971,Sonny & Cher,All I Ever Need Is You
1971,Joni Mitchell,All I Want
1971,Elton John,All The Nasties
1971,Don McLean,American Pie
1971,Three Dog Night,An Old Fashioned Love Song
1971,David Bowie,Andy Warhol
1971,Jimi Hendrix,Angel
1971,The Kinks,Animals in the Zoo
1971,Carly Simon,Anticipation
1971,Deep Purple,Anyone's Daughter
1971,Jethro Tull,Aqualung
1971,The Who,Baba O'Riley
1971,Badfinger,Baby Blue
1971,Bread,Baby I'm-A Want You
1971,Mungo Jerry,Baby Jump
1971,Poco,Bad Weather
1971,Barclay James Harvest,Ball And Chain
1971,Alice Cooper,Ballad Of Dwight Fry
1971,Joan Baez,Ballad Of Sacco And Vanzetti Part 1
1971,Joan Baez,Ballad Of Sacco And Vanzetti Part 2
1971,Joan Baez,Ballad Of Sacco And Vanzetti Part 3
1971,T. Rex,Bang A Gong (Get It On)
1971,George Harrison,Bangla Desh
1971,The Who,Bargain
1971,Santana,Batuka
1971,The Doors,Been Down So Long
1971,Crazy Horse,Beggars Day
1971,The Who,Behind Blue Eyes
1971,The Stylistics,Betcha By Golly Wow!
1971,Pink Floyd,Biding My Time
1971,Wings,Bip Bop
1971,The Rolling Stones,Bitch
1971,Led Zeppelin,Black Dog
1971,Melanie,Brand New Key
1971,Freda Payne,Bring The Boys Home
1971,The Rolling Stones,Brown Sugar
1971,Janis Joplin,Buried Alive In The Blues
1971,Joni Mitchell,California
1971,The Rolling Stones,Can't You Hear Me Knocking?
1971,Joni Mitchell,Carey
1971,The Doors,Cars Hiss By My Window
1971,David Bowie,Changes
1971,Graham Nash,Chicago (We Can Change The World)
1971,Middle of the Road,Chirpy Chirpy Cheep Cheep
1971,Thin Lizzy,Clifton Grange Hotel
1971,Sweet,Co-Co
1971,Dolly Parton,Coat Of Many Colors
1971,UFO,Coming Of Prince Kajuku
1971,Slade,Coz I Love You
1971,Judee Sill,Crayon Angels
1971,J.J. Cale,Crazy Mama
1971,John Lennon,Crippled Inside
1971,Jethro Tull,Cross-Eyed Mary
1971,Loggins and Messina,Danny's Song
1971,Man,Daughter Of The Fireplace
1971,Badfinger,Day After Day
1971,The Rolling Stones,Dead Flowers
1971,Paul McCartney,Dear Boy
1971,Wings,Dear Friend
1971,Mott the Hoople,Death May Be Your Santa Claus
1971,Faces,Debris
1971,Les Crane,Desiderata
1971,Shirley Bassey,Diamonds Are Forever
1971,Ray Charles,Don't Change On Me
1971,Hurricane Smith,Don't Let It Die
1971,Hamilton, Joe Frank & Reynolds,Don't Pull Your Love (Out)
1971,John Prine,Donald and Lydia
1971,Dave & Ansell,Double Barrel
1971,Tommy James,Draggin' The Line
1971,Ringo Starr,Early 1970
1971,Paul McCartney,Eat At Home
1971,Pink Floyd,Echoes
1971,Don McLean,Empty Chairs
1971,Benny Hill,Ernie (The Fastest Milkman In The West)
1971,Rod Stewart,Every Picture Tells A Story
1971,Little Johnny Taylor,Everybody Knows About My Good Thing
1971,Santana,Everybody's Everything
1971,Santana,Everything Is Coming Our Way
1971,Sly & the Family Stone,Family Affair
1971,Leonard Cohen,Famous Blue Raincoat
1971,Pink Floyd,Fearless
1971,The Beach Boys,Feel Flows
1971,Deep Purple,Fireball
1971,UFO,Flying
1971,Lindisfarne,Fog on the Tyne
1971,Genesis,For Absent Friends
1971,Carpenters,For All We Know
1971,Led Zeppelin,Four Sticks
1971,Sweet,Funny Funny
1971,Joan Baez,Gabriel and Me
1972,Luther Ingram,(If Loving You Is Wrong) I Don't Want to Be Right
1972,Roxy Music,2HB
1972,Humble Pie,30 Days in the Hole
1972,Millie Jackson,A Child of God (It's Hard to Believe)
1972,America,A Horse With No Name
1972,Neil Young,A Man Needs A Maid
1972,Chicago,A Song For Richard And His Friends
1972,Status Quo,A Year
1972,The Four Tops,Ain't No Woman (Like The One I've Got)
1972,The Allman Brothers Band,Ain't Wasting Time No More
1972,Neil Young,Alabama
1972,The Rolling Stones,All Down The Line
1972,Mott the Hoople,All The Young Dudes
1972,Gilbert O'Sullivan,Alone Again (Naturally)
1972,Juliane Werding,Am Tag Als Conny Kramer Starb
1972,Ray Charles,America The Beautiful
1972,Cashman & West,American City Suite
1972,Pure Prairie League,Amie
1972,Barbara,Amours Incestueuses
1972,Elvis Presley,An American Trilogy
1972,Yes,And You And I
1972,Colin Blunstone,Andorra
1972,John Lennon,Angela
1972,Loggins and Messina,Angry Eyes
1972,Fraternity,Annabelle
1972,Neil Young,Are You Ready For The Country
1972,Millie Jackson,Ask Me What You Want
1972,Bread,Aubrey
1972,The Supremes,Automatically Sunshine
1972,Ringo Starr,Back Off Boogaloo
1972,The O'Jays,Back Stabbers
1972,Fleetwood Mac,Bare Trees
1972,Ralph McTell,Barges
1972,unknown,Belfast
1972,Michael Jackson,Ben
1972,Three Dog Night,Black and White
1972,Thin Lizzy,Black Boys On The Corner
1972,The Allman Brothers Band,Blue Sky
1972,Jim Croce,Box #10
1972,Looking Glass,Brandy (You're a Fine Girl)
1972,Mahogany Rush,Buddy
1972,T. Rex,Buick MacKane
1972,The Scaffold,Burke and Hare
1972,Elvis Presley,Burning Love
1972,Wings,C Moon
1972,Yes,Cans And Brahms
1972,Neil Diamond,Captain Sunshine
1972,The Rolling Stones,Casino Boogie
1972,The Kinks,Celluloid Heroes
1972,Pink Floyd,Childhood's End
1972,Jethro Tull,Christmas Song
1972,Arlo Guthrie,City Of New Orleans
1972,Gilbert O'Sullivan,Clair
1972,Yes,Close To The Edge
1972,Nilsson,Coconut
1972,Terry Jacks,Concrete Sea
1972,The Spinners,Could It Be I'm Falling In Love
1972,Todd Rundgren,Couldn't I Just Tell You
1972,The Osmonds,Crazy Horses
1972,Elton John,Crocodile Rock
1972,Wayne Newton,Daddy Don't You Walk So Fast
1972,Aretha Franklin,Day Dreaming
1972,Chicago,Dialogue (Part I & II)
1972,Bread,Diary
1972,Steely Dan,Do It Again
1972,Jackson Browne,Doctor My Eyes
1972,Lobo,Don't Expect Me To Be Your Friend
1972,James Taylor,Don't Let Me Be Lonely Tonight
1972,10cc,Donna
1972,Creedence Clearwater Revival,Door To Door
1972,Bread,Down On My Knees
1972,Uriah Heep,Easy Livin'
1972,Little Feat,Easy To Slip
1972,Elton John,Elderberry Wine
1972,Alice Cooper,Elected
1972,Santana,Eternal Caravan Of Reincarnation
1972,Bread,Everything I Own
1972,Bread,Fancy Dancer
1972,Ralph McTell,First Song
1972,Roberta Flack,First Time Ever I Saw Your Face
1972,Yes,Five Per Cent For Nothing
1972,David Bowie,Five Years
1972,Deep Purple,Flight Of The Rat
1972,The Supremes,Floy Joy
1972,Paul St. John,Flying Saucers Have Landed
1972,John Denver,For Baby (For Bobbie)
1972,Joni Mitchell,For The Roses
1972,Vigrass & Osborne,Forever Autumn
1972,Pink Floyd,Free Four
1972,Emerson, Lake & Palmer,From The Beginning
1972,Nick Drake,From The Morning
1972,Black Sabbath,FX
1972,Rick Nelson,Garden Party
1972,Michael Martin Murphey,Geronimo's Cadillac
1972,Lynsey de Paul,Getting a Drag
1972,Wings,Give Ireland Back To The Irish
1972,The Raspberries,Go All The Way
1972,Carpenters,Goodbye to Love
1972,Slade,Gudbuy T'Jane
1972,The Rolling Stones,Happy
1973,Barry Blue,(Dancing) On A Saturday Night
1973,Status Quo,4500 Times
1973,Suzi Quatro,48 Crash
1973,Bruce Springsteen,4th of July, Asbury Park (Sandy)
1973,The Who,5:15
1973,Deke Leonard,7171-551
1973,Deke Leonard,A Hard Way To Live
1973,Anne Murray,A Love Song
1973,Procol Harum,A Rum Tale
1973,Joan Baez,A Young Gypsy
1973,The Marshall Tucker Band,AB's Song
1973,Hall & Oates,Abandoned Luncheonette
1973,David Bowie,Aladdin Sane
1973,Geordie,All Because of You
1973,Art Garfunkel,All I Know
1973,Elton John,All The Girls Love Alice
1973,Mott the Hoople,All The Way From Memphis
1973,Roxy Music,Amazona
1973,Paul Simon,American Tune
1973,Kiki Dee,Amoureuse
1973,Status Quo,And It's Better Now
1973,Aretha Franklin,Angel
1973,The Rolling Stones,Angie
1973,Pink Floyd,Any Colour You Like
1973,Incredible Bongo Band,Apache
1973,Golden Earring,Are You Receiving Me
1973,Montrose,Bad Motor Scooter
1973,The Supremes,Bad Weather
1973,Jim Croce,Bad, Bad Leroy Brown
1973,Mott the Hoople,Ballad Of Mott
1973,Wishbone Ash,Ballad Of The Beacon
1973,Sweet,Ballroom Blitz
1973,Paul McCartney & Wings,Band On The Run
1973,Cheech & Chong,Basketball Jones
1973,Neil Diamond,Be
1973,ZZ Top,Beer Drinkers & Hell Raisers
1973,Charlie Rich,Behind Closed Doors
1973,The Who,Bell Boy
1973,Elton John,Bennie And The Jets
1973,Gladys Knight & the Pips,Best Thing That Ever Happened To Me
1973,Golden Earring,Big Tree, Blue Sea
1973,Alice Cooper,Billion Dollar Babies
1973,Uriah Heep,Blind Eye
1973,Bruce Springsteen,Blinded By The Light
1973,Sweet,Blockbuster
1973,Wishbone Ash,Blowin' Free
1973,Carl Wayne,Bluebird
1973,Steely Dan,Bodhisattva
1973,The Heptones,Book Of Rules
1973,Pink Floyd,Brain Damage
1973,Pink Floyd,Breathe
1973,Hot Chocolate,Brother Louie
1973,Monty Python,Bruce's Philosophers Song
1973,The Beach Boys,California Saga
1973,Suzi Quatro,Can The Can
1973,The Marshall Tucker Band,Can't You See
1973,Elton John,Candle In The Wind
1973,Golden Earring,Candy's Going Bad
1973,Billy Joel,Captain Jack
1973,Status Quo,Caroline
1973,Eagles,Certain Kind Of Fool
1973,Herbie Hancock,Chameleon
1973,Sammy Johns,Chevy Van
1973,The Doobie Brothers,China Grove
1973,Status Quo,Claudie
1973,Kiss,Cold Gin
1973,Redbone,Come And Get Your Love
1973,Don Thomas,Come on Train
1973,The Rolling Stones,Coming Down Again
1973,Funkadelic,Cosmic Slop
1973,Lynsey de Paul,Crossword Puzzle
1973,Slade,Cum On Feel The Noize
1973,Led Zeppelin,D'yer Mak'er
1973,Bobby Bare,Daddy What If
1973,Asleep at the Wheel,Daddy's Advice
1973,Cozy Powell,Dance With The Devil
1973,Led Zeppelin,Dancing Days
1973,King Harvest,Dancing In The Moonlight
1973,The Rolling Stones,Dancing With Mr. D
1973,Elton John,Daniel
1973,David Cassidy,Daydreamer
1973,Loudon Wainwright III,Dead Skunk
1973,John Prine,Dear Abby
1973,Helen Reddy,Delta Dawn
1973,Eagles,Desperado
1973,Elton John,Dirty Little Girl
1973,Frank Zappa,Dirty Love
1973,Little Feat,Dixie Chicken
1973,Roxy Music,Do The Strand
1973,Peter Frampton,Do You Feel Like We Do
1973,Gary Glitter,Do You Wanna Touch Me (Oh Yeah)
1973,Wishbone Ash,Doctor
1973,Lynsey de Paul,Doctor Doctor
1973,Bruce Springsteen,Does This Bus Stop At 82nd Street?
1973,Fred Wesley & the J.B.'s,Doing It to Death
1973,Neil Young,Don't Be Denied
1973,America,Don't Cross The River
1973,The Rolling Stones,Doo Doo Doo Doo Doo (Heartbreaker)
1973,Eagles,Doolin-Dalton
1973,The Who,Dr. Jimmy
1974,John Lennon,#9 Dream
1974,Tom Waits,(Looking For) The Heart Of Saturday Night
1974,Paul Anka,(You're) Having My Baby
1974,Kiss,100,000 Years
1974,David Bowie,1984
1974,Harry Chapin,30,000 Pounds of Bananas
1974,Jimmy Buffett,A Pirate Looks at Forty
1974,Arrows,A Touch Too Much
1974,Gilbert O'Sullivan,A Woman's Place
1974,Cher,A Woman's Story
1974,The Rolling Stones,Ain't Too Proud To Beg
1974,Eagles,Already Gone
1974,Sparks,Amateur Hour
1974,Neil Young,Ambulance Blues
1974,Hank Williams, Jr.,Angels Are Hard to Find
1974,Helen Reddy,Angie Baby
1974,John Denver,Annie's Song
1974,The Doobie Brothers,Another Park, Another Sunday
1974,Steely Dan,Any Major Dude Will Tell You
1974,Blue Öyster Cult,Astronomy
1974,Kraftwerk,Autobahn
1974,Randy Newman,Back On My Feet Again
1974,Bad Company,Bad Company
1974,Grand Funk,Bad Time
1974,Steely Dan,Barrytown
1974,First Class,Beach Baby
1974,Freddy Fender,Before the Next Teardrop Falls
1974,Eagles,Best Of My Love
1974,David Bowie,Big Brother
1974,Judge Dread,Big Five
1974,Bo Donaldson & the Heywoods,Billy Don't Be A Hero
1974,Randy Newman,Birmingham
1974,Kiss,Black Diamond
1974,The Doobie Brothers,Black Water
1974,Supertramp,Bloody Well Right
1974,Stevie Wonder,Boogie On Reggae Woman
1974,Robin Trower,Bridge of Sighs
1974,Queen,Brighton Rock
1974,Jethro Tull,Bungle In The Jungle
1974,Deep Purple,Burn
1974,Procol Harum,Butterfly Boys
1974,Lynyrd Skynyrd,Call Me The Breeze
1974,Chicago,Call on Me
1974,AC/DC,Can I Sit Next To You Girl
1974,Bad Company,Can't Get Enough
1974,Barry White,Can't Get Enough of Your Love, Babe
1974,Electric Light Orchestra,Can't Get It Out Of My Head
1974,Blue Öyster Cult,Career of Evil
1974,Gordon Lightfoot,Carefree Highway
1974,Elf,Carolina County Ball
1974,Suzi Quatro,Cat Size
1974,Harry Chapin,Cat's In The Cradle
1974,Thunderthighs,Central Park Arrest
1974,Lynsey de Paul,Central Park Arrest
1974,Leonard Cohen,Chelsea Hotel #2
1974,Barclay James Harvest,Child Of The Universe
1974,The Beach Boys,Child Of Winter (Christmas Song)
1974,The Guess Who,Clap For The Wolfman
1974,10cc,Clockwork Creep
1974,Jimmy Buffett,Come Monday
1974,Barclay James Harvest,Crazy City
1974,Cher,Dark Lady
1974,Lee Darin,Desiree
1974,Kiss,Deuce
1974,Suzi Quatro,Devil Gate Drive
1974,David Bowie,Diamond Dogs
1974,Bob Dylan,Dirge
1974,Blue Öyster Cult,Dominance and Submission
1974,Lynyrd Skynyrd,Don't Ask Me No Questions
1974,Frank Zappa,Don't Eat The Yellow Snow
1974,Elton John,Don't Let The Sun Go Down On Me
1974,Status Quo,Down Down
1974,Supertramp,Dreamer
1974,Cheech & Chong,Earache My Eye
1974,Hot Chocolate,Emma
1974,Mocedades,Eres Tu
1974,Randy Newman,Every Man A King
1974,Peter Allen,Everything Old Is New Again
1974,Wishbone Ash,F.U.B.B.
1974,King Crimson,Fallen Angel
1974,Slade,Far Far Away
1974,Morris Albert,Feelings
1974,Leonard Cohen,Field Commander Cohen
1974,The Rolling Stones,Fingerprint File
1974,Kiss,Firehouse
1974,Blue Öyster Cult,Flaming Telepaths
1974,Scorpions,Fly To The Rainbow
1974,Jackson Browne,For A Dancer
1974,Barclay James Harvest,For No One
1974,Neil Young,For The Turnstiles
1974,Bob Dylan,Forever Young
1974,Jackson Browne,Fountain of Sorrow
1974,Sweet,Fox On The Run
1974,Joni Mitchell,Free Man in Paris
1974,Bachman-Turner Overdrive,Free Wheelin'
1974,Procol Harum,Fresh Fruit
1974,James Brown,Funky President (People It's Bad)
1974,The Sensational Alex Harvey Band,Gang Bang
1974,Disco Tex and the Sex-O-Lettes,Get Dancin'
1974,NRBQ,Get That Gasoline Blues
1975,Queen,'39
1975,B.J. Thomas,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song
1975,The Spinners,(They Just Can't Stop It The) Games People Play
1975,Pere Ubu,30 Seconds Over Tokyo
1975,Paul Simon,50 Ways To Leave Your Lover
1975,Johnny Mathis,99 Miles From L.A.
1975,Sailor,A Glass Of Champagne
1975,Supertramp,A Soapbox Opera
1975,Chris de Burgh,A Spaceman Came Traveling
1975,The Band,Acadian Driftwood
1975,Aerosmith,Adam's Apple
1975,Eagles,After The Thrill Is Gone
1975,Rocket from the Tombs,Ain't It Fun
1975,Helen Reddy,Ain't No Way To Treat A Lady
1975,Neil Young,Albuquerque
1975,Eric Carmen,All By Myself
1975,Cast of Chicago,All I Care About
1975,Cast of Chicago,All That Jazz
1975,David Essex,All The Fun of the Fair
1975,John Fogerty,Almost Saturday Night
1975,Lynyrd Skynyrd,Am I Losin'
1975,Space Waltz,Angel
1975,T.G. Sheppard,Another Woman
1975,Rush,Anthem
1975,Al Stewart,Apple Cider Reconstitution
1975,Waylon Jennings,Are You Sure Hank Done It This Way?
1975,10cc,Art For Art's Sake
1975,John Denver,Aspenglow
1975,Janis Ian,At Seventeen
1975,Peter Frampton,Baby, I Love Your Way
1975,Bruce Springsteen,Backstreets
1975,Neil Sedaka,Bad Blood
1975,ZZ Top,Balinese
1975,Typically Tropical,Barbados
1975,Neil Young,Barstool Blues
1975,Bob Seger,Beautiful Loser
1975,Rush,Beneath, Between and Behind
1975,Rush,Best I Can
1975,Elton John,Better Off Dead
1975,Aerosmith,Big Ten Inch Record
1975,Mick Ronson,Billy Porter
1975,Hudson County,Bim Sala Bim
1975,Patti Smith,Birdland
1975,Led Zeppelin,Black Country Woman
1975,Steely Dan,Black Friday
1975,Rainbow,Black Sheep Of The Family
1975,Johnny Wakelin & the Kinshasa Band,Black Superman
1975,Willie Nelson,Blue Eyes Crying in the Rain
1975,The Who,Blue, Red, And Grey
1975,Queen,Bohemian Rhapsody
1975,KC & The Sunshine Band,Boogie Shoes
1975,Led Zeppelin,Boogie With Stu
1975,Bruce Springsteen,Born To Run
1975,Neil Young,Borrowed Tune
1975,Roxy Music,Both Ends Burning
1975,Emmylou Harris,Boulder to Birmingham
1975,Jack Say,Brass Bonanza
1975,Patti Smith,Break It Up
1975,Led Zeppelin,Bron-yr-Aur
1975,Rush,By-Tor And The Snow Dog
1975,Kiss,C'mon and Love Me
1975,John Denver,Calypso
1975,Earth, Wind & Fire,Can't Hide Love
1975,Elton John,Captain Fantastic And The Brown Dirt Cowboy
1975,Al Stewart,Carol
1975,Bob Dylan,Catfish
1975,Jeff Beck,Cause We've Ended As Lovers
1975,Cast of Chicago,Cell Block Tango
1975,Neil Young,Come On Baby Let's Go Downtown
1975,Olivia Newton-John,Come On Over
1975,Deep Purple,Comin' Home
1975,C.W. McCall,Convoy
1975,Neil Young,Cortez the Killer
1975,Glen Campbell,Country Boy (You Got Your Feet In LA)
1975,Jimi Hendrix,Crash Landing
1975,Buckingham Nicks,Crying In The Night
1975,Elton John,Curtains
1975,Led Zeppelin,Custard Pie
1975,America,Daisy Jane
1975,Elton John,Dan Dare (Pilot Of The Future)
1975,Orleans,Dance With Me
1975,Neil Young,Danger Bird
1975,Scorpions,Dark Lady
1975,Queen,Death On Two Legs
1975,The Four Seasons,December 1963 (Oh What a Night)
1975,Mudcrutch,Depot Street
1975,Guy Clark,Desperados Waiting for a Train
1975,Joan Baez,Diamonds & Rust
1975,Richard & Linda Thompson,Dimming of the Day
1975,Elton John,Dogs In The Kitchen
1975,Sugarloaf,Don't Call Us, We'll Call You
1975,Neil Young,Don't Cry No Tears
1975,Black Sabbath,Don't Start Too Late
1975,Led Zeppelin,Down By The Seaside
1975,Steely Dan,Dr. Wu
1975,Gary Wright,Dream Weaver
1975,The Who,Dreaming From The Waist
1975,Neil Young,Drive Back
1975,Zenda Jacks,Earthquake!
1975,Consumer Rapport,Ease On Down The Road
1976,Blue Öyster Cult,(Don't Fear) The Reaper
1976,The Saints,(I'm) Stranded
1976,Wishbone Ash,(In All Of My Dreams) You Rescue Me
1976,KC & The Sunshine Band,(Shake, Shake, Shake) Shake Your Booty
1976,Rush,2112
1976,Ramones,53rd & 3rd
1976,Walter Murphy,A Fifth Of Beethoven
1976,James Taylor,A Junkie's Lament
1976,Rainbow,A Light In The Black
1976,Rush,A Passage To Bangkok
1976,Genesis,A Trick Of The Tail
1976,Led Zeppelin,Achilles Last Stand
1976,Charlene,After The Ball
1976,Starland Vocal Band,Afternoon Delight
1976,AC/DC,Ain't No Fun (Waiting Round To Be A Millionaire)
1976,Johnny "Guitar" Watson,Ain't That A Bitch
1976,Sammy Hagar,All American
1976,Ian Hunter,All American Alien Boy
1976,Lynyrd Skynyrd,All I Can Do Is Write About It
1976,Joe Stampley,All These Things
1976,Joni Mitchell,Amelia
1976,Stevie Wonder,Another Star
1976,ZZ Top,Arrested For Driving While Blind
1976,Donna Summer,Autumn Changes
1976,Aerosmith,Back In The Saddle
1976,Ramones,Beat On The Brat
1976,Neil Diamond,Beautiful Noise
1976,Marilyn Chambers,Benihana
1976,Kiss,Beth
1976,AC/DC,Big Balls
1976,Manfred Mann's Earth Band,Blinded by the Light
1976,Ramones,Blitzkrieg Bop
1976,The Sylvers,Boogie Fever
1976,The Sensational Alex Harvey Band,Boston Tea Party
1976,Judy Collins,Bread And Roses
1976,Al Stewart,Broadway Hotel
1976,Rory Gallagher,Calling Card
1976,Kiss,Calling Dr. Love
1976,Klaatu,Calling Occupants (Of Interplanetary Craft)
1976,Led Zeppelin,Candy Store Rock
1976,Rose Royce,Car Wash
1976,Kansas,Carry On Wayward Son
1976,Merle Haggard,Cherokee Maiden
1976,The Runaways,Cherry Bomb
1976,The Rolling Stones,Cherry Oh Baby
1976,David Essex,City Lights
1976,David Pomeranz,Clarence
1976,Aerosmith,Combination
1976,The Wurzels,Combine Harvester
1976,The Hollies,Corrine
1976,Climax Blues Band,Couldn't Get It Right
1976,Thin Lizzy,Cowboy Song
1976,Joni Mitchell,Coyote
1976,George Harrison,Crackerbox Palace
1976,Heart,Crazy On You
1976,Lynyrd Skynyrd,Cry For The Bad Man
1976,Boney M,Daddy Cool
1976,ABBA,Dancing Queen
1976,Warren Zevon,Desperados Under The Eaves
1976,Kiss,Detroit Rock City
1976,Cliff Richard,Devil Woman
1976,AC/DC,Dirty Deeds Done Dirt Cheap
1976,Black Sabbath,Dirty Woman
1976,Rick Dees & His Cast of Idiots,Disco Duck
1976,The Trammps,Disco Inferno
1976,Johnnie Taylor,Disco Lady
1976,Bad Company,Do Right By Your Woman
1976,Alessi Brothers,Do You Feel It?
1976,UFO,Doctor Doctor
1976,Ted Nugent,Dog Eat Dog
1976,The Sensational Alex Harvey Band,Dogs Of War
1976,Julie Covington,Don't Cry For Me Argentina
1976,David Soul,Don't Give Up On Us
1976,Elton John and Kiki Dee,Don't Go Breaking My Heart
1976,Thelma Houston,Don't Leave Me This Way
1976,Steely Dan,Don't Take Me Alive
1976,Joan Armatrading,Down to Zero
1976,Klaatu,Dr. Marvello
1976,Heart,Dreamboat Annie
1976,Bobby Bare,Drop Kick Me Jesus (Through The Goalposts Of Life)
1976,Neil Diamond,Dry Your Eyes
1976,Thin Lizzy,Emerald
1976,Barbra Streisand,Evergreen
1976,Steely Dan,Everything You Did
1976,ABBA,Fernando
1976,Steve Miller Band,Fly Like An Eagle
1976,Al Stewart,Flying Sorcery
1976,The Rolling Stones,Fool To Cry
1976,Led Zeppelin,For Your Life
1976,Boston,Foreplay / Long Time
1976,Rush,Fountain of Lamneth
1976,Ted Nugent,Free For All
1976,Al Green,Full of Fire
1976,Seals & Crofts,Get Closer
1976,Earth, Wind & Fire,Getaway
1976,David Cassidy,Gettin' It In The Street
1976,Lynyrd Skynyrd,Gimme Back My Bullets
1976,The Outlaws,Girl From Ohio
1976,Parliament,Give Up the Funk (Tear the Roof off the Sucker)
1976,Kiss,God Of Thunder
1977,Andy Gibb,(Love Is) Thicker Than Water
1977,Cat Stevens,(Remember The Days Of The) Old Schoolyard
1977,Tom Robinson Band,(Sing If You're) Glad To Be Gay
1977,Elvis Costello,(The Angels Wanna Wear My) Red Shoes
1977,The Clash,1977
1977,The Clash,48 Hours
1977,Rush,A Farewell to Kings
1977,Johnny "Guitar" Watson,A Real Mother For Ya
1977,Joe Tex,Ain't Gonna Bump No More (With No Big Fat Woman)
1977,Lynyrd Skynyrd,Ain't No Good Life
1977,Steely Dan,Aja
1977,Elvis Costello,Alison
1977,Heatwave,Always And Forever
1977,David Bowie,Always Crashing In The Same Car
1977,The Angels (Australia),Am I Ever Gonna See Your Face Again
1977,Tom Petty & the Heartbreakers,American Girl
1977,Sex Pistols,Anarchy in the U.K.
1977,Hot,Angel In Your Arms
1977,Brotherhood of Man,Angelo
1977,Pete Townshend and Ronnie Lane,Annie
1977,Dean Friedman,Ariel
1977,Klaatu,Around The Universe In 80 Days
1977,Dr. Feelgood,As Long As The Price Is Right
1977,Yes,Awaken
1977,Supertramp,Babaji
1977,Eddie Money,Baby Hold On
1977,Thin Lizzy,Bad Reputation
1977,Randy Newman,Baltimore
1977,Heart,Barracuda
1977,Meat Loaf,Bat Out Of Hell
1977,David Bowie,Beauty and the Beast
1977,Eddie & the Hot Rods,Beginning Of The End
1977,Boney M,Belfast
1977,Al Green,Belle
1977,The Emotions,Best Of My Love
1977,John Martyn,Big Muff
1977,Weather Report,Birdland
1977,Ram Jam,Black Betty
1977,Steely Dan,Black Cow
1977,Linda Ronstadt,Blue Bayou
1977,Sex Pistols,Bodies
1977,Heatwave,Boogie Nights
1977,The Adverts,Bored Teenagers
1977,Buzzcocks,Boredom
1977,Aretha Franklin,Break It To Me Gently
1977,Tom Petty & the Heartbreakers,Breakdown
1977,The Alan Parsons Project,Breakdown
1977,David Bowie,Breaking Glass
1977,Commodores,Brick House
1977,Bad Company,Burnin' Sky
1977,Emerson, Lake & Palmer,C'est La Vie
1977,Plastic Bertrand,Ca Plane Pour Moi
1977,The Clash,Capital Radio One
1977,Ramones,Carbona Not Glue
1977,The Clash,Career Opportunities
1977,Santana,Carnaval
1977,Ted Nugent,Cat Scratch Fever
1977,Kenny Loggins,Celebrate Me Home
1977,Bread,Change Of Heart
1977,The Clash,Cheat
1977,Johnny Thunders & the Heartbreakers,Chinese Rocks
1977,Firefall,Cinderella
1977,Billy Brown,Cinderella
1977,Rush,Cinderella Man
1977,The Clash,City of the Dead
1977,Emerson, Lake & Palmer,Closer To Believing
1977,Rush,Closer To The Heart
1977,Metal Urbain,Clé De Contact
1977,Eric Clapton,Cocaine
