Year,Artist,Title,URL,TrackId,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence,Album,Image,Explicit,Popularity
1985,USA For Africa - Various Artists,We Are The World - The Video Event,,,,,,,,,,,,,,,,,,,
1985,Huey Lewis & The News,Huey Lewis & The News - The Heart Of Rock 'n' Roll,https://open.spotify.com/track/16L719l97ARxZ2NStr54sd,16L719l97ARxZ2NStr54sd,0.606,0.616,285690.0,0.788,0.871,5.0,0.135,-8.091,1.0,0.0587,143.811,4.0,0.838,Karaoke - In the Style of Huey Lewis and the News,https://i.scdn.co/image/53aca44183ebe55b0074fa8b23fc41355c22b1e2,False,0.0
1985,Various Artists,Beverly Hills Cop,https://open.spotify.com/track/0PXw9NKvolWTo7U9JkNzmc,0PXw9NKvolWTo7U9JkNzmc,0.0167,0.622,227800.0,0.865,2.34e-05,7.0,0.0692,-6.369,1.0,0.0531,149.706,4.0,0.87,Above The Clouds - The Collection (Deluxe),https://i.scdn.co/image/f3f316ac096d86d6d6d995c43d04690b69f6372e,False,56.0
1985,Kiri Te Kanawa & Jose Carreras,West Side Story,https://open.spotify.com/track/1RZ6jzlPeEaDeKYe7IJ792,1RZ6jzlPeEaDeKYe7IJ792,0.653,0.413,299000.0,0.559,2.05e-05,2.0,0.565,-8.938,0.0,0.217,158.812,3.0,0.7,West Side Story,https://i.scdn.co/image/444ef559ed9896e8bd2379f2020e39a86dc88006,False,48.0
1985,Dave Grusin & Lee Ritenour,Early A.M. Attitude,https://open.spotify.com/track/4Ntxm9RtVXvj1wC8c26fpl,4Ntxm9RtVXvj1wC8c26fpl,0.365,0.802,299000.0,0.384,0.847,0.0,0.0438,-18.1,1.0,0.048,123.239,4.0,0.759,Harlequin,https://i.scdn.co/image/7b9a8a65b78e74be27956dce29be4816b9dbce54,False,30.0
1985,Linda Ronstadt,Lush Life,https://open.spotify.com/track/45Y9aUehAtIrfvXd9O6H34,45Y9aUehAtIrfvXd9O6H34,0.931,0.35,235267.0,0.0895,0.000141,11.0,0.0926,-19.942,1.0,0.0388,83.46,5.0,0.123,Lush Life,https://i.scdn.co/image/a8bba5717f75f013f988f1289bd33d06bde9c781,False,12.0
1985,The Manhattan Transfer,Another Night In Tunisia,https://open.spotify.com/track/1AYlamSucuLlEXtzyyxc8Z,1AYlamSucuLlEXtzyyxc8Z,0.427,0.664,255707.0,0.464,0.0,9.0,0.0647,-14.839,0.0,0.717,82.507,4.0,0.73,Vocalese,https://i.scdn.co/image/b8f08f22ce5c1870cad45270d8659bf5e005d836,False,5.0
1985,Sam Cooke,"Sam Cooke Live At The Harlem Square Club, 1963",https://open.spotify.com/track/5YOdDTcnCGOBm1SvzIVuPs,5YOdDTcnCGOBm1SvzIVuPs,0.346,0.303,311773.0,0.744,0.0,0.0,0.782,-5.813,1.0,0.0394,93.348,4.0,0.541,"One Night Stand - Sam Cooke Live At The Harlem Square Club, 1963",https://i.scdn.co/image/ed83ac6005cca35d11aef3f9e5b95f6d21ffbd66,False,43.0
1985,Various Artists,RCA/Met - 100 Singers - 100 Years,,,,,,,,,,,,,,,,,,,
1985,Dire Straits,Brothers In Arms,https://open.spotify.com/track/26tWBbtjvgi0tipRL2VQ2X,26tWBbtjvgi0tipRL2VQ2X,0.503,0.22,419400.0,0.44,0.862,8.0,0.12,-9.456,0.0,0.0352,79.095,4.0,0.13,Brothers In Arms,https://i.scdn.co/image/d24a735d8ff6ef1b39abc09a3129260a21b2e55b,False,53.0
1985,"Robert Shaw, conductor; John Aler, tenor",Berlioz: Requiem,https://open.spotify.com/track/6IX4MGgub0iBuzqHBDOv7n,6IX4MGgub0iBuzqHBDOv7n,0.986,0.0685,757307.0,0.0208,0.427,7.0,0.0883,-26.044,1.0,0.0463,76.21,4.0,0.0282,Hector Berlioz: Masterworks,https://i.scdn.co/image/251bdcf54872fd9f4fd3a3da738655103c4c8a1c,False,0.0
1985,"Robert Shaw, conductor",Faure: Pelleas Et Melisande,https://open.spotify.com/track/7saXrRRQh1AZbqDToa2ien,7saXrRRQh1AZbqDToa2ien,0.914,0.175,241213.0,0.00809,0.856,3.0,0.129,-32.625,1.0,0.0429,74.085,3.0,0.098,Voyages,https://i.scdn.co/image/df6ee60e933aeec266d21eda4e82188eee84be47,False,39.0
1985,"Georg Solti, conductor; Franz Mazura, Phil Langridge",Schoenberg: Moses Und Aron,https://open.spotify.com/track/7lJWM5iDwWvRS3sACcQSO5,7lJWM5iDwWvRS3sACcQSO5,0.948,0.327,452080.0,0.137,0.000343,0.0,0.0727,-21.151,0.0,0.0497,134.308,4.0,0.0666,Schönberg: Moses und Aron,https://i.scdn.co/image/ad1215f286ab5e36e8a7e0014974e06ef700d37a,False,20.0
1985,"Robert Shaw, conductor",Berlioz: Requiem,https://open.spotify.com/track/6IX4MGgub0iBuzqHBDOv7n,6IX4MGgub0iBuzqHBDOv7n,0.986,0.0685,757307.0,0.0208,0.427,7.0,0.0883,-26.044,1.0,0.0463,76.21,4.0,0.0282,Hector Berlioz: Masterworks,https://i.scdn.co/image/251bdcf54872fd9f4fd3a3da738655103c4c8a1c,False,0.0
1985,"Yo-Yo Ma, cello","Elgar: Cello Concerto, Op. 85/Walton: Concerto For Cello & Orch.",,,,,,,,,,,,,,,,,,,
1985,"Vladimir Ashkenazy, piano",Ravel: Gaspard De La Nuit; Pavane Pour Une Infante Defunte; Valses Nobles Et Sentimentales,https://open.spotify.com/track/2XDJ0zgOilYYfE305GdZzc,2XDJ0zgOilYYfE305GdZzc,0.993,0.462,359160.0,0.0103,0.96,7.0,0.0803,-33.6,1.0,0.0457,107.988,4.0,0.118,Ravel: Gaspard de la nuit; Pavane; Valses nobles et sentimentales,https://i.scdn.co/image/a93ca4779cab005bbcdc5a6c1c456e4c90b8dc10,False,4.0
1985,"Emanuel Ax, piano; Yo-Yo Ma, cello",Brahms: Cello And Piano Sonatas In E Minor And F,https://open.spotify.com/track/54l6ylhnPNiR1n1Ftzbd6c,54l6ylhnPNiR1n1Ftzbd6c,0.99,0.331,131493.0,0.0862,0.779,6.0,0.0954,-20.21,1.0,0.0545,166.367,3.0,0.492,"Brahms: Cello Sonatas Nos 1, 2 & 6 Hungarian Dances",https://i.scdn.co/image/bcc5dcc6f0705a111763a361f21223cb8de6899e,False,12.0
1985,"John Aler, tenor",Berlioz: Requiem,https://open.spotify.com/track/6IX4MGgub0iBuzqHBDOv7n,6IX4MGgub0iBuzqHBDOv7n,0.986,0.0685,757307.0,0.0208,0.427,7.0,0.0883,-26.044,1.0,0.0463,76.21,4.0,0.0282,Hector Berlioz: Masterworks,https://i.scdn.co/image/251bdcf54872fd9f4fd3a3da738655103c4c8a1c,False,0.0
1985,"Chicago Pro Musica,chamber group",Stravinsky: L' Histoire Du Soldat (The Soldier's Tale - Suite) - (also) - Walton: Façade (An Instrumental Suite In The Original Scoring),,,,,,,,,,,,,,,,,,,
1985,Placido Domingo & Sarah Brightman,Lloyd Webber: Requiem,https://open.spotify.com/track/7BH1Udwc3zyxl5tQtD09VH,7BH1Udwc3zyxl5tQtD09VH,0.947,0.23,169653.0,0.0734,0.00191,8.0,0.121,-20.313,1.0,0.0392,90.811,4.0,0.0639,Essential Wedding,https://i.scdn.co/image/2ca36ad4863f879e0def479420a9db7de49ad920,False,48.0
1986,Steve Winwood,Higher Love,https://open.spotify.com/track/2HcokWTBGI5EjGeNVLgd8Q,2HcokWTBGI5EjGeNVLgd8Q,0.0512,0.701,252253.0,0.89,0.0807,5.0,0.493,-6.604,1.0,0.0439,98.765,4.0,0.912,'80s Pop Number 1's,https://i.scdn.co/image/77eb7c17cafe55039fc374ca17f023a65c7aefe1,False,62.0
1986,Paul Simon,Graceland,https://open.spotify.com/track/51KKQAgYFoJHgVIuJWHdHb,51KKQAgYFoJHgVIuJWHdHb,0.626,0.732,291200.0,0.705,0.00068,9.0,0.0813,-9.271,1.0,0.0349,117.925,4.0,0.848,Graceland (25th Anniversary Deluxe Edition),https://i.scdn.co/image/7e0c70ec19bcfaf07ad9204ef4a2b425aa0dc99f,False,63.0
1986,"Burt Bacharach & Carole Bayer Sager, songwriters (Dionne Warwick, Elton John, Gladys Knight & Stevie Wonder)",That's What Friends Are For,https://open.spotify.com/track/1cOj24fUMnBSXhtp7waHVW,1cOj24fUMnBSXhtp7waHVW,0.294,0.673,256467.0,0.286,0.0,8.0,0.086,-14.643,1.0,0.0313,120.117,4.0,0.199,Greatest Hits 1979-1990,https://i.scdn.co/image/c7fe92faa88319455123b7215af37416d10a8368,False,56.0
1986,Barbra Streisand,The Broadway Album,https://open.spotify.com/track/7tlvuoydFHFO12oZl5buh0,7tlvuoydFHFO12oZl5buh0,0.962,0.202,281627.0,0.17,0.0066,3.0,0.205,-12.296,1.0,0.0382,79.025,5.0,0.0682,The Broadway Album,https://i.scdn.co/image/0010a1db7a4cc5816dbf1980302980dee8939774,False,41.0
1986,"Dionne Warwick, Elton John, Gladys Knight & Stevie Wonder",That's What Friends Are For,https://open.spotify.com/track/1cOj24fUMnBSXhtp7waHVW,1cOj24fUMnBSXhtp7waHVW,0.294,0.673,256467.0,0.286,0.0,8.0,0.086,-14.643,1.0,0.0313,120.117,4.0,0.199,Greatest Hits 1979-1990,https://i.scdn.co/image/c7fe92faa88319455123b7215af37416d10a8368,False,56.0
1986,Harold Faltermeyer & Steve Stevens,Top Gun Anthem,https://open.spotify.com/track/00Y9r5SfbDdEjJhNg7laQr,00Y9r5SfbDdEjJhNg7laQr,0.00799,0.423,252200.0,0.651,0.618,0.0,0.31,-8.741,1.0,0.0406,107.011,4.0,0.14,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),https://i.scdn.co/image/e4e9e5205ee003525949e0df99beed7fbe6cbdca,False,52.0
1986,Andreas Vollenweider,Down To The Moon,https://open.spotify.com/track/7hpJw9zDEdWY3PQ849M5W5,7hpJw9zDEdWY3PQ849M5W5,0.648,0.358,146867.0,0.515,0.88,5.0,0.392,-6.634,0.0,0.0346,76.517,4.0,0.134,Down To The Moon,https://i.scdn.co/image/933d7a88f3cf527bb5610b1da1ec6c94bc8f3568,False,27.0
1986,Tina Turner,Back Where You Started,https://open.spotify.com/track/6hN2CKxH3JF9E87DBRDitj,6hN2CKxH3JF9E87DBRDitj,0.0628,0.523,267600.0,0.73,0.000197,9.0,0.202,-12.835,0.0,0.0554,121.083,4.0,0.398,Break Every Rule,https://i.scdn.co/image/9d290bf5a8cc74925ae6f84c13b40e53cab6d746,False,20.0
1986,Robert Palmer,Addicted To Love,https://open.spotify.com/track/5izGeTxueiFX1UPFGohY9w,5izGeTxueiFX1UPFGohY9w,0.361,0.702,363640.0,0.59,3.91e-06,2.0,0.0512,-12.76,1.0,0.0302,111.57,4.0,0.973,Riptide,https://i.scdn.co/image/f4a2c0363647500febe43a0bc626da41190edc98,False,65.0
1986,The Eurythmics,Missionary Man,https://open.spotify.com/track/2od05hvDLZFFAZBqVwXxLX,2od05hvDLZFFAZBqVwXxLX,0.0382,0.755,243826.0,0.562,9.86e-05,5.0,0.163,-12.624,1.0,0.0279,124.996,4.0,0.713,The Karaoke Channel - Sing Missionary Man Like Eurythmics,https://i.scdn.co/image/4f9c20ccb354ac571c006478f954a1e784f842bb,False,0.0
1986,The Art Of Noise Featuring Duane Eddy,Peter Gunn,https://open.spotify.com/track/68IH3sYANDxWiaayhtt3oR,68IH3sYANDxWiaayhtt3oR,0.205,0.812,230333.0,0.624,0.655,6.0,0.0322,-7.994,0.0,0.0576,121.351,4.0,0.871,The Blues Brothers: Original Soundtrack Recording,https://i.scdn.co/image/94829ca4d078b171706f8d2e445e53e1192478c9,False,48.0
1986,Anita Baker,Rapture,https://open.spotify.com/track/5z1Yde01fIsC6NaswUXbDI,5z1Yde01fIsC6NaswUXbDI,0.412,0.593,250267.0,0.506,3.99e-06,2.0,0.048,-9.708,1.0,0.0263,91.273,4.0,0.378,1986,https://i.scdn.co/image/362a93cf5c826dfe4ac959701b17fffbaefe50a6,False,52.0
1986,James Brown,Living In America,https://open.spotify.com/track/4Y5yjzs9FFw5qIgfZBd43I,4Y5yjzs9FFw5qIgfZBd43I,0.00148,0.754,282840.0,0.854,0.00692,0.0,0.0675,-7.114,1.0,0.0363,113.908,4.0,0.761,Rocky IV,https://i.scdn.co/image/a98784f4272d2d99ec0f0438a4402c47cd323fe2,False,54.0
1986,Prince & The Revolution,Kiss,https://open.spotify.com/track/17woNta7r5LkoPJe87y2Vz,17woNta7r5LkoPJe87y2Vz,0.177,0.523,206797.0,0.961,0.0,0.0,0.198,-2.958,1.0,0.416,153.158,4.0,0.544,Khesari Ke Prem Rog Bhail (Original Motion Picture Soundtrack),https://i.scdn.co/image/3f960db7d962ceb0b727d8b8de05f0ff461cdbd7,False,2.0
1986,Yellowjackets,And You Know That,https://open.spotify.com/track/3wg03LFR0QdAWkbPhocQUO,3wg03LFR0QdAWkbPhocQUO,0.141,0.779,335267.0,0.656,0.133,11.0,0.0819,-14.922,1.0,0.0394,127.743,4.0,0.883,Shades,https://i.scdn.co/image/6fbb934908e79528557e034a1561e0a1b12a5033,False,7.0
1986,"Anita Baker, Gary Bias & Louis A. Johnson, songwriters (Anita Baker)",Sweet Love,https://open.spotify.com/track/3Z6DV0jsGqCs4whsfda7lX,3Z6DV0jsGqCs4whsfda7lX,0.229,0.453,261773.0,0.72,0.0,10.0,0.0886,-6.789,0.0,0.0252,86.988,4.0,0.586,80's The Collection,https://i.scdn.co/image/14da7688a139019a161995ed67b0d69088eb7746,False,58.0
1986,David Sanborn & Bob James,Double Vision,https://open.spotify.com/track/6xMHglHoafdDFGXS6qfwSH,6xMHglHoafdDFGXS6qfwSH,0.229,0.705,268693.0,0.806,0.0,0.0,0.0676,-4.83,1.0,0.0814,117.945,4.0,0.763,Double Vision [Expanded],https://i.scdn.co/image/2e4b8e8ecad44406f3bbd0eb5a1288f273aeca09,False,61.0
1986,Diane Schuur,Timeless,https://open.spotify.com/track/0q5DrtpnnGpOvBy5nnPMbe,0q5DrtpnnGpOvBy5nnPMbe,0.261,0.569,184000.0,0.761,6.71e-06,5.0,0.0748,-6.071,0.0,0.475,180.122,4.0,0.325,TBA,https://i.scdn.co/image/ad88134d5cb24a5435be28a2b74128795b9e2780,True,63.0
1986,Bobby McFerrin,'Round Midnight,https://open.spotify.com/track/7nI79dRX6N7oFw87JOrEgi,7nI79dRX6N7oFw87JOrEgi,0.986,0.226,479960.0,0.0545,0.0198,3.0,0.69,-27.152,0.0,0.0392,76.804,4.0,0.0722,Play,https://i.scdn.co/image/2330ff13c0112c2ff9fedab0aa03a5079162c9c3,False,11.0
1986,2+2 Plus,Free Fall,https://open.spotify.com/track/4ZAerT2NicBmzZ4VkpmWEn,4ZAerT2NicBmzZ4VkpmWEn,0.458,0.429,205970.0,0.524,6.17e-05,2.0,0.124,-4.399,1.0,0.0383,133.97,4.0,0.227,Awake,https://i.scdn.co/image/85f63e6d3b84e250702c360ee33590b77d8049de,False,57.0
1986,Miles Davis,Tutu,https://open.spotify.com/track/5nZnAVUt0w7UO8Wma9GabV,5nZnAVUt0w7UO8Wma9GabV,0.121,0.633,316667.0,0.416,0.594,7.0,0.111,-13.802,0.0,0.0451,70.72,4.0,0.497,Tutu,https://i.scdn.co/image/29837aa56a0e19204987309d9088b74bd2f45a90,False,38.0
1986,Wynton Marsalis,J Mood,https://open.spotify.com/track/4PLq6ZtlXOgGLmubGPYCoa,4PLq6ZtlXOgGLmubGPYCoa,0.666,0.462,511200.0,0.236,0.116,5.0,0.378,-17.396,0.0,0.036,93.658,4.0,0.294,J Mood,https://i.scdn.co/image/36f54565a4693726b2a69973d1fab35067f45d76,False,9.0
1986,Reba McEntire,Whoever's In New England,https://open.spotify.com/track/6uDbVmj2b9QIrWddvadvoM,6uDbVmj2b9QIrWddvadvoM,0.536,0.572,203293.0,0.167,4.5e-06,6.0,0.123,-17.367,1.0,0.0374,74.861,4.0,0.182,Whoever's In New England,https://i.scdn.co/image/b5548b42895148207f37ea50f4579c9641d33620,False,40.0
1986,Ronnie Milsap,Lost In The Fifties Tonight,https://open.spotify.com/track/41Rbj4V6HUNypVfRss6TTU,41Rbj4V6HUNypVfRss6TTU,0.537,0.473,257880.0,0.336,0.000224,5.0,0.0853,-10.896,1.0,0.027,168.853,3.0,0.19,Ultimate Ronnie Milsap,https://i.scdn.co/image/17e214d6e8ca20d7526a2d811251e08d20090242,False,35.0
1986,The Judds,Grandpa (Tell Me 'Bout The Good Old Days),https://open.spotify.com/track/1KNNTdw7SzJ90p6RXq4kGE,1KNNTdw7SzJ90p6RXq4kGE,0.426,0.565,254640.0,0.456,8.08e-06,4.0,0.0612,-8.124,1.0,0.031,201.644,4.0,0.588,I Will Stand By You - The Essential Collection,https://i.scdn.co/image/be9305b2fdbd4b9642679b4a688865d7204d7910,False,53.0
1986,Ricky Skaggs,Raisin' The Dickins,,,,,,,,,,,,,,,,,,,
1986,"Jamie O'Hara, songwriter (The Judds)",Grandpa (Tell Me 'Bout The Good Old Days),https://open.spotify.com/track/1KNNTdw7SzJ90p6RXq4kGE,1KNNTdw7SzJ90p6RXq4kGE,0.426,0.565,254640.0,0.456,8.08e-06,4.0,0.0612,-8.124,1.0,0.031,201.644,4.0,0.588,I Will Stand By You - The Essential Collection,https://i.scdn.co/image/be9305b2fdbd4b9642679b4a688865d7204d7910,False,53.0
1986,Sandi Patti,Morning Like This,https://open.spotify.com/track/20pBAtqmI3yjrfLFUqAq7Y,20pBAtqmI3yjrfLFUqAq7Y,0.376,0.43,202373.0,0.678,0.0,4.0,0.0911,-6.507,1.0,0.0296,170.74,3.0,0.361,Morning Like This,https://i.scdn.co/image/5fe689fa928b93d1393110e2cc01066ec7c4a54a,False,31.0
1986,Philip Bailey,Triumph,https://open.spotify.com/track/3glqlA5qY3bbo8UaUDGPnw,3glqlA5qY3bbo8UaUDGPnw,0.000917,0.722,338187.0,0.639,2.79e-05,2.0,0.352,-6.959,1.0,0.373,90.972,4.0,0.324,Wu-Tang Forever,https://i.scdn.co/image/b18f49e2879a94c55c82874f736625ca93c6742c,True,64.0
1986,Sandi Patti & Deniece Williams,They Say,https://open.spotify.com/track/4O1uCappFiU3bisYUdUBWy,4O1uCappFiU3bisYUdUBWy,0.21,0.722,200170.0,0.88,0.0,4.0,0.324,-3.989,0.0,0.24,92.024,4.0,0.79,4Respect 4Freedom 4Loyalty 4WhatImportant,https://i.scdn.co/image/995199794607db8f336a02dc96e3ab5ef4af5af1,True,71.0
1986,Deniece Williams,I Surrender All,https://open.spotify.com/track/13p3U002Sv8z722mFjTuWi,13p3U002Sv8z722mFjTuWi,0.426,0.412,253707.0,0.567,0.0,0.0,0.0737,-7.494,1.0,0.0321,149.525,4.0,0.241,Poets & Saints,https://i.scdn.co/image/322dcaaa4166be077b31d4d685a46f33a04ff9d9,False,49.0
1986,Al Green,Going Away,https://open.spotify.com/track/4QT0l6J598K6HfqEynnXkh,4QT0l6J598K6HfqEynnXkh,0.413,0.745,218400.0,0.324,0.00345,9.0,0.0659,-14.574,0.0,0.0372,95.761,4.0,0.759,He Is The Light,https://i.scdn.co/image/dd491295f75d222ef7ab49310aee68a585c0210f,False,18.0
1986,The Winans,Let My People Go,https://open.spotify.com/track/0FSpD4rPHufxPid99xXF4f,0FSpD4rPHufxPid99xXF4f,0.358,0.793,291960.0,0.836,3.08e-05,8.0,0.778,-7.136,0.0,0.159,113.31,4.0,0.762,Let My People Go,https://i.scdn.co/image/cded19cb7a90fc24979dbf09ae28f9380afa8d52,False,17.0
1986,Jose Feliciano,Le Lo Lai,https://open.spotify.com/track/6K41dMpiRIgyxwTWnV2EPv,6K41dMpiRIgyxwTWnV2EPv,0.64,0.715,219413.0,0.887,1.55e-06,5.0,0.0463,-13.672,0.0,0.0755,124.968,4.0,0.9,Gaitas para la Eternidad,https://i.scdn.co/image/d306690893b0af36d68196a086bf64769b16f8f7,False,13.0
1986,Rubén Blades,Escenas,https://open.spotify.com/track/38cozIrW3CWUOmg2G5J6qa,38cozIrW3CWUOmg2G5J6qa,0.5,0.877,283413.0,0.703,0.0,8.0,0.0988,-4.144,1.0,0.0346,126.032,4.0,0.859,Escenas De Amor,https://i.scdn.co/image/9253390aceee162e8adf1afec922c1cdb4fcc8f9,False,46.0
1986,Flaco Jimenez,Ay Te Dejo En San Antonio,https://open.spotify.com/track/6deEIcBozwfkQFMW4E8FJ5,6deEIcBozwfkQFMW4E8FJ5,0.635,0.816,170800.0,0.659,0.00159,5.0,0.0488,-6.611,1.0,0.0594,117.955,4.0,0.965,The Best Of Flaco Jimenez,https://i.scdn.co/image/b3fa23b4ebc08105859671035491d6a61961f6eb,False,31.0
1986,"Robert Cray, Albert Collins & Johnny Copeland",Showdown!,https://open.spotify.com/track/4t5k9hmIIWStIgnuCFtqdo,4t5k9hmIIWStIgnuCFtqdo,0.259,0.432,248907.0,0.756,0.508,1.0,0.0877,-8.552,1.0,0.0901,117.796,4.0,0.383,Richie (Original Motion Picture Soundtrack),https://i.scdn.co/image/517403d486f2bff548d9dbdd0d90c7270105596d,False,7.0
1986,Doc Watson,Riding The Midnight Train,https://open.spotify.com/track/0HvWf3sKmcVuZPatfrmZZ6,0HvWf3sKmcVuZPatfrmZZ6,0.631,0.515,126827.0,0.494,0.000625,7.0,0.178,-13.685,1.0,0.0304,145.269,4.0,0.877,Riding The Midnight Train,https://i.scdn.co/image/77eb7c17cafe55034a8084df0e349cd0209cc7bb,False,8.0
1986,"(Arlo Guthrie, John Hartford, Richie Havens, Bonnie Koloc, Nitty Gritty Dirt Band, John Prine and Others)",Tribute To Steve Goodman,https://open.spotify.com/track/4glBT0NI4cHCYnCO9fMgfA,4glBT0NI4cHCYnCO9fMgfA,0.776,0.464,278373.0,0.25,1.27e-06,9.0,0.939,-17.436,1.0,0.0399,132.748,4.0,0.221,Tribute To Steve Goodman (Live),https://i.scdn.co/image/f5cc1b302f28197d01d2b1c4a67a57bf95979982,False,55.0
1986,Eddie Blazonczyk's Versatones,Another Polka Celebration,,,,,,,,,,,,,,,,,,,
1986,Steel Pulse,Babylon The Bandit,https://open.spotify.com/track/1JVFqqkdCLWp2eXHSZsHDr,1JVFqqkdCLWp2eXHSZsHDr,0.0353,0.837,302027.0,0.566,1.44e-06,6.0,0.293,-12.02,0.0,0.102,84.776,4.0,0.882,Babylon The Bandit,https://i.scdn.co/image/a2c9acb596aedd38970bd6eca87621d4437e0807,False,31.0
1986,(The Sesame Street Muppets),The Alphabet,https://open.spotify.com/track/4z5L0qDduw3w1apQ4Qa6KV,4z5L0qDduw3w1apQ4Qa6KV,0.0196,0.65,133800.0,0.515,0.0,10.0,0.0974,-8.722,0.0,0.198,97.052,4.0,0.885,A2G EP,https://i.scdn.co/image/bfb09ff820386983df809f970c0933e5fd881927,False,55.0
1986,Bill Cosby,"Those Of You With Or Without Children, You'll Understand",,,,,,,,,,,,,,,,,,,
1986,"Johnny Cash, Carl Perkins, Jerry Lee Lewis, Roy Orbison, Sam Phillips, Rick Nelson & Chips Moman",Interviews From The Class Of '55 Recording Sessions,,,,,,,,,,,,,,,,,,,
1986,Original 1986 Cast,Follies In Concert,https://open.spotify.com/track/2wbLxuOToMsB9TNs0bUlat,2wbLxuOToMsB9TNs0bUlat,0.909,0.37,178893.0,0.045,0.0,10.0,0.159,-22.369,1.0,0.0436,85.799,4.0,0.228,Follies (New York Philharmonic Concert Cast Recording (1985)),https://i.scdn.co/image/850c2b30e94343cb89feb613fe5ddf9eaf70b1a8,False,7.0
1986,John Barry,Out Of Africa,https://open.spotify.com/track/6qLLYJGpPhHPF7M4o53qJB,6qLLYJGpPhHPF7M4o53qJB,0.701,0.163,195827.0,0.0917,0.956,2.0,0.129,-24.57,0.0,0.0385,109.223,3.0,0.0505,Out Of Africa (Original Motion Picture Soundtrack),https://i.scdn.co/image/e5153bfd2f5ea2ee4c302cbae2ca24b558eb7ada,False,42.0
1986,Dire Straits,Dire Straits - Brothers In Arms,https://open.spotify.com/track/4yqtwO7MQIIXqoiRBPHAgR,4yqtwO7MQIIXqoiRBPHAgR,0.0491,0.667,506400.0,0.655,0.000894,2.0,0.0641,-9.339,0.0,0.0367,134.212,4.0,0.657,Brothers In Arms,https://i.scdn.co/image/d24a735d8ff6ef1b39abc09a3129260a21b2e55b,False,62.0
1986,Sting,Bring On The Night,https://open.spotify.com/track/4IHy9HrO78fwT0PrfTthVd,4IHy9HrO78fwT0PrfTthVd,0.0104,0.453,701333.0,0.963,0.000176,11.0,0.695,-5.804,0.0,0.058,131.802,4.0,0.393,Bring On The Night (Live),https://i.scdn.co/image/3bbf77b1129ab0a77d8718018cea3fa7e7e92c88,False,23.0
1986,Bill Watrous & Patrick Williams,Suite Memories,https://open.spotify.com/track/3FgiTricCJuOiW9DLsoQlW,3FgiTricCJuOiW9DLsoQlW,0.754,0.306,293707.0,0.318,0.958,10.0,0.0638,-15.821,1.0,0.0408,104.761,5.0,0.351,Movie Memories- Music From the Greatest Films,https://i.scdn.co/image/67a775e85beeca9a7c4a355574a9e7b4f43f0abd,False,32.0
1986,Barbra Streisand,Somewhere,https://open.spotify.com/track/2mMgy7j53y0julP4fNWdNu,2mMgy7j53y0julP4fNWdNu,0.935,0.242,245320.0,0.263,0.0047,6.0,0.181,-11.182,1.0,0.0328,130.08,3.0,0.0515,Partners,https://i.scdn.co/image/eafa7e267493b15a73f9ec379a38d38605e65da9,False,36.0
1986,Frank Sinatra,The Voice - The Columbia Years 1943-1952,,,,,,,,,,,,,,,,,,,
1986,"Brook Benton, Ray Charles, The Coasters, The Drifters, Roberta Flack, Aretha Franklin, Otis Redding & Others","Atlantic Rhythm And Blues 1947-1974, Vols. 1-7",,,,,,,,,,,,,,,,,,,
1986,Steve Winwood,Back In The High Life,https://open.spotify.com/track/1Bj6YgjjPbEb4jhQ50T8tJ,1Bj6YgjjPbEb4jhQ50T8tJ,0.29,0.603,335840.0,0.503,0.00128,2.0,0.135,-14.862,1.0,0.0379,168.512,4.0,0.647,Back In The High Life,https://i.scdn.co/image/9589db0fb60114a037c31692265a50ea0b2d64cf,False,54.0
1986,"Vladimir Horowitz, piano","Horowitz - The Studio Recordings, New York 1985",https://open.spotify.com/track/3nFxihEfBGOiGue2DJWJvM,3nFxihEfBGOiGue2DJWJvM,0.992,0.222,262867.0,0.0111,0.95,11.0,0.0841,-40.353,0.0,0.047,80.082,3.0,0.193,"Horowitz: The Studio Recordings, New York 1985",https://i.scdn.co/image/c92ca3e02d4357ef8d74b8e2751a273dfae97732,False,5.0
1986,"Georg Solti, conductor",Liszt: A Faust Symphony,https://open.spotify.com/track/1dg09xDUvkYDSpxVivrA34,1dg09xDUvkYDSpxVivrA34,0.898,0.231,1163093.0,0.134,0.693,1.0,0.199,-19.597,1.0,0.0433,73.409,4.0,0.0379,Liszt: Faust Symphony; Dante Symphony; Les Prélludes; Prometheus,https://i.scdn.co/image/9070d8619ac68c4a78c6255f403422d1b0f221f6,False,22.0
1986,"John Mauceri conductor; Erie Mills, David Eisler, Maris Clement, John Lankston, Joyce Castle, Etc.",Bernstein: Candide,https://open.spotify.com/track/47r7pm0fWKmneTjjbVKlCW,47r7pm0fWKmneTjjbVKlCW,0.865,0.243,250200.0,0.414,0.658,3.0,0.334,-16.299,1.0,0.0491,81.993,4.0,0.415,Bernstein Conducts Bernstein,https://i.scdn.co/image/380f026eb887af146c3ae9e8374bc5914d8c8290,False,30.0
