Year,Artist,Title,URL,TrackId,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence,Album,Image,Explicit,Popularity
1973,Suzi Quatro,48 Crash,https://open.spotify.com/track/5DPVU9xTKDC2CizYp5WXT2,5DPVU9xTKDC2CizYp5WXT2,0.00157,0.643,233413.0,0.765,0.00977,2.0,0.169,-8.602,1.0,0.0933,137.979,4.0,0.868,Suzi Quatro,https://i.scdn.co/image/29ce95815856ef21338950739f36fe0c40db7800,False,46.0
1973,Bruce Springsteen,"4th of July, Asbury Park (Sandy)",https://open.spotify.com/track/4ssCwrG2WRHV7QxLH91Xk8,4ssCwrG2WRHV7QxLH91Xk8,0.23,0.487,334547.0,0.573,4.45e-06,0.0,0.398,-10.242,1.0,0.0374,102.578,4.0,0.496,"The Wild, the Innocent & The E Street Shuffle",https://i.scdn.co/image/2689cfe9e715a32bec0febfdbfb6c8eeb71fa67e,False,44.0
1973,The Who,5:15,https://open.spotify.com/track/5E7AQh3drqwYcIQkcdUs5Y,5E7AQh3drqwYcIQkcdUs5Y,0.0241,0.432,300387.0,0.853,0.0815,0.0,0.557,-6.659,1.0,0.0398,126.478,4.0,0.528,Quadrophenia (Super Deluxe Edition),https://i.scdn.co/image/6965b149d56dca1aaf217281e5ef4c88d7fce5b0,False,37.0
1973,Deke Leonard,7171-551,https://open.spotify.com/track/28x3BM3Uui2m7e5DQQAno2,28x3BM3Uui2m7e5DQQAno2,0.0205,0.341,744720.0,0.88,0.149,0.0,0.471,-6.485,1.0,0.229,121.732,4.0,0.329,"Live at Rockpalast Wdr Studio L, Köln, Germany 17th April 1975 (Remastered)",https://i.scdn.co/image/7385561d5ecc88a408f824b592b1a2beeaab641d,False,1.0
1973,Deke Leonard,A Hard Way To Live,https://open.spotify.com/track/5xNMRxURJI8sIHSQniHH34,5xNMRxURJI8sIHSQniHH34,0.728,0.47,608667.0,0.566,0.888,2.0,0.979,-10.485,0.0,0.039,128.193,4.0,0.441,Another Byte: Live At Alvas,https://i.scdn.co/image/8adcfe4fd4503c6d65d40b3aa7cc49eacfa2119a,False,4.0
1973,Anne Murray,A Love Song,https://open.spotify.com/track/2ZMVTfvCziy8qzSMgpD8Cz,2ZMVTfvCziy8qzSMgpD8Cz,0.678,0.511,169493.0,0.417,0.0,7.0,0.145,-10.982,1.0,0.0307,138.18,4.0,0.707,A Love Song,https://i.scdn.co/image/179f443b46f2cdc98ef0ed6a167790b36531a6f7,False,41.0
1973,Procol Harum,A Rum Tale,https://open.spotify.com/track/5ciTfeC66huAoat5PLjJjF,5ciTfeC66huAoat5PLjJjF,0.0597,0.499,201147.0,0.428,0.248,0.0,0.11,-10.687,1.0,0.0243,74.429,1.0,0.246,Grand Hotel,https://i.scdn.co/image/ffdc54e022d4e1a46571a0930afd9d25780ec167,False,24.0
1973,Joan Baez,A Young Gypsy,https://open.spotify.com/track/3irDhmCyc0aswQqloDuGB8,3irDhmCyc0aswQqloDuGB8,0.909,0.491,216200.0,0.28,4.65e-05,0.0,0.129,-10.327,1.0,0.0298,132.005,3.0,0.286,"Where Are You Now, My Son?",https://i.scdn.co/image/bf436f8a7975c2473702aa1598660f72886136c1,False,7.0
1973,The Marshall Tucker Band,AB's Song,https://open.spotify.com/track/3k3eu6dnokyqCk2UD6GID3,3k3eu6dnokyqCk2UD6GID3,0.617,0.527,75000.0,0.266,0.102,7.0,0.106,-13.474,1.0,0.0282,87.559,4.0,0.828,The Marshall Tucker Band,https://i.scdn.co/image/9f685277ba9d207bf962c01e54f58c4944c6e467,False,30.0
1973,Hall & Oates,Abandoned Luncheonette,https://open.spotify.com/track/1raQmVlPMnfSWBL7jMq4PE,1raQmVlPMnfSWBL7jMq4PE,0.675,0.446,235840.0,0.314,0.0,0.0,0.0979,-14.796,1.0,0.0321,113.102,3.0,0.394,Abandoned Luncheonette,https://i.scdn.co/image/6cd72a72f387217f36f1ad849102af2631c798bd,False,35.0
1973,David Bowie,Aladdin Sane,https://open.spotify.com/track/0iKRf868w4SYEBDILQu8ob,0iKRf868w4SYEBDILQu8ob,0.209,0.42,310427.0,0.713,0.000586,2.0,0.12,-10.286,1.0,0.0409,117.853,4.0,0.555,Aladdin Sane (2013 Remastered Version),https://i.scdn.co/image/fa5ebe1346df2e47069d22c067f7b65d5ba6a946,False,43.0
1973,Geordie,All Because of You,https://open.spotify.com/track/18UY44Yq0zwI1LBR3zxm7n,18UY44Yq0zwI1LBR3zxm7n,0.00125,0.577,161867.0,0.78,0.00454,9.0,0.27,-12.197,1.0,0.0855,135.575,4.0,0.831,Back to School: 70s Old-Skool,https://i.scdn.co/image/82bc8ea6a3a6f9320401572ca1ef662bb170bbb6,False,24.0
1973,Art Garfunkel,All I Know,https://open.spotify.com/track/3n24nqVZquv143SHulULZ2,3n24nqVZquv143SHulULZ2,0.756,0.291,228107.0,0.368,7.84e-06,0.0,0.107,-13.472,1.0,0.0323,79.059,4.0,0.419,Garfunkel,https://i.scdn.co/image/e05591eb4871d0c98e283f55818b958b6f17614b,False,42.0
1973,Elton John,All The Girls Love Alice,https://open.spotify.com/track/3CBW9DKwd4LbqsiEONhne7,3CBW9DKwd4LbqsiEONhne7,0.0208,0.533,308353.0,0.826,0.00188,10.0,0.348,-9.246,0.0,0.058,88.934,4.0,0.531,Goodbye Yellow Brick Road (Remastered / Deluxe Edition),https://i.scdn.co/image/f19b9c3b1a5c8a8ccb81cca47a16f5136fb7133d,False,42.0
1973,Mott the Hoople,All The Way From Memphis,https://open.spotify.com/track/5lP2EYWk8LFUkM0grPWUFT,5lP2EYWk8LFUkM0grPWUFT,0.0427,0.522,302560.0,0.833,0.00454,1.0,0.605,-8.688,1.0,0.0401,137.127,4.0,0.558,Mott,https://i.scdn.co/image/98d72543853757e2de46410a13340852d344cbe1,False,45.0
1973,Roxy Music,Amazona,https://open.spotify.com/track/0Mh9llz9PofHTgI8crBryF,0Mh9llz9PofHTgI8crBryF,0.157,0.307,256800.0,0.816,0.0308,7.0,0.0881,-5.371,1.0,0.144,187.596,4.0,0.678,Stranded (Remastered),https://i.scdn.co/image/266907bb4c28a710afe8b32e9406f4af209e4202,False,28.0
1973,Paul Simon,American Tune,https://open.spotify.com/track/0eNteO8FNau7L9jrGDavrC,0eNteO8FNau7L9jrGDavrC,0.818,0.402,225467.0,0.203,2.6e-05,0.0,0.165,-16.086,1.0,0.0302,85.247,4.0,0.24,The Essential Paul Simon,https://i.scdn.co/image/91d428fd9567db911c17011d7a1874261d4b9366,False,43.0
1973,Kiki Dee,Amoureuse,https://open.spotify.com/track/4VDLTV2acdZwL0OhYykBql,4VDLTV2acdZwL0OhYykBql,0.197,0.412,248920.0,0.612,0.000136,10.0,0.0788,-5.073,1.0,0.0295,131.44,4.0,0.196,Loving & Free (Bonus Track Version),https://i.scdn.co/image/2d692bea0406e89b71cc26ffc24ab9b32ccb3360,False,36.0
1973,Status Quo,And It's Better Now,https://open.spotify.com/track/4mPZlq5RLGETUklzxsZMAG,4mPZlq5RLGETUklzxsZMAG,0.376,0.59,248763.0,0.563,0.0,4.0,0.973,-11.375,1.0,0.0323,127.006,4.0,0.379,Down Down & Dignified at the Royal Albert Hall,https://i.scdn.co/image/48dd4f4a760dc799390eaecdc0e0604c07a2af3e,False,10.0
1973,Aretha Franklin,Angel,https://open.spotify.com/track/6hpATujo25ozqubXszUxwR,6hpATujo25ozqubXszUxwR,0.755,0.27,268040.0,0.577,0.127,0.0,0.139,-8.195,1.0,0.0579,170.25,4.0,0.362,Soul Queen,https://i.scdn.co/image/0d6ee9be94b49d8f16cdec94b9d1565b30728cc5,False,28.0
1973,The Rolling Stones,Angie,https://open.spotify.com/track/5gHUaIt6HfUdMf43WBGJV8,5gHUaIt6HfUdMf43WBGJV8,0.687,0.435,272440.0,0.546,0.000192,9.0,0.109,-6.099,0.0,0.0292,134.41,4.0,0.398,Honk (Deluxe),https://i.scdn.co/image/0923913e912b575c29275179bba310fab61d00d2,False,45.0
1973,Pink Floyd,Any Colour You Like,https://open.spotify.com/track/6FBPOJLxUZEair6x4kLDhf,6FBPOJLxUZEair6x4kLDhf,0.197,0.277,206429.0,0.672,0.935,0.0,0.423,-12.582,1.0,0.0901,150.588,4.0,0.505,The Dark Side of the Moon,https://i.scdn.co/image/79b9f90d29978a2edd82c8cdbfd3f091207931c7,False,61.0
1973,Incredible Bongo Band,Apache,https://open.spotify.com/track/51ml2bJs9zDLv1PbzNQzPP,51ml2bJs9zDLv1PbzNQzPP,0.0106,0.659,293427.0,0.764,0.874,7.0,0.0761,-7.635,1.0,0.176,118.245,4.0,0.551,40 Years of the Incredible Bongo Band,https://i.scdn.co/image/7b8b4b2095832a1352c550abe9be8476d042e3f2,False,50.0
1973,Golden Earring,Are You Receiving Me,https://open.spotify.com/track/5NYKOiiSD0iC5BaBFyOiFP,5NYKOiiSD0iC5BaBFyOiFP,0.0873,0.46,572093.0,0.648,0.00563,1.0,0.0761,-8.421,0.0,0.0474,132.515,4.0,0.323,Moontan,https://i.scdn.co/image/371d68595aad27f19dc3f37615db99670a89e8c5,False,22.0
1973,Montrose,Bad Motor Scooter,https://open.spotify.com/track/2U7U8xdoEn74xG2umc7FHi,2U7U8xdoEn74xG2umc7FHi,0.0433,0.319,221760.0,0.882,4.83e-05,7.0,0.346,-9.166,1.0,0.0598,172.619,4.0,0.429,Montrose,https://i.scdn.co/image/85af77f7f2b61c9a894df9701af418e1a1aa59b4,False,41.0
1973,The Supremes,Bad Weather,https://open.spotify.com/track/4aorq1QquFTzWt2ECBRyhJ,4aorq1QquFTzWt2ECBRyhJ,0.122,0.581,186493.0,0.841,0.0,11.0,0.25,-7.876,0.0,0.0571,106.893,4.0,0.664,The '70s Anthology,https://i.scdn.co/image/17b8d82115e51203b7fec1fa91635cf330e5daef,False,33.0
1973,Jim Croce,"Bad, Bad Leroy Brown",https://open.spotify.com/track/7qFg0joTjCiYOvzrt9nNtg,7qFg0joTjCiYOvzrt9nNtg,0.517,0.674,181160.0,0.795,0.0,7.0,0.0673,-7.461,1.0,0.0424,147.959,4.0,0.876,Photographs & Memories - His Greatest Hits,https://i.scdn.co/image/6f0a8d419c41c4d699f88891785df1235efd40ef,False,55.0
1973,Mott the Hoople,Ballad Of Mott,https://open.spotify.com/track/6dU5h5pvEUoTnOTfzHOF1r,6dU5h5pvEUoTnOTfzHOF1r,0.0705,0.388,324200.0,0.442,0.00179,7.0,0.0693,-11.749,1.0,0.0284,108.819,4.0,0.342,Mott,https://i.scdn.co/image/98d72543853757e2de46410a13340852d344cbe1,False,21.0
1973,Wishbone Ash,Ballad Of The Beacon,https://open.spotify.com/track/3npsCBNjq7j2y10HNM812G,3npsCBNjq7j2y10HNM812G,0.531,0.503,302627.0,0.469,2.98e-06,4.0,0.173,-13.373,0.0,0.0374,149.647,3.0,0.681,Wishbone Four,https://i.scdn.co/image/0d1ce455060e76e0be51519ef64e3f2d6882bd66,False,19.0
1973,Sweet,Ballroom Blitz,https://open.spotify.com/track/3Pu3IChaAoa5EjgUBv5F6x,3Pu3IChaAoa5EjgUBv5F6x,0.0821,0.644,246573.0,0.799,0.00154,4.0,0.055,-10.856,0.0,0.0598,108.382,4.0,0.889,Desolation Boulevard,https://i.scdn.co/image/8f853c2acbb6011d279081809c6f63fe27f1d8a2,False,58.0
1973,Paul McCartney & Wings,Band On The Run,https://open.spotify.com/track/1H4idkmruFoJBg1DvUv2tY,1H4idkmruFoJBg1DvUv2tY,0.0832,0.479,313027.0,0.601,0.00142,7.0,0.11,-8.806,1.0,0.0318,124.966,4.0,0.669,Band On The Run (Standard),https://i.scdn.co/image/be125861c50c30e89cf7ea283bd7ae3c7baa1b1d,False,69.0
1973,Cheech & Chong,Basketball Jones,https://open.spotify.com/track/0eAwn9zXRqaDxcf6j77Xqz,0eAwn9zXRqaDxcf6j77Xqz,0.696,0.412,245333.0,0.771,1.56e-05,4.0,0.888,-7.28,0.0,0.108,135.015,4.0,0.517,Rhino Hi-Five: Cheech & Chong,https://i.scdn.co/image/ecd9da9614622774ef5e66467c812b68bf6e4cfa,False,29.0
1973,Neil Diamond,Be,https://open.spotify.com/track/1BmVQ5RGqqtF5cnsv6cQYu,1BmVQ5RGqqtF5cnsv6cQYu,0.567,0.515,180253.0,0.641,0.0642,5.0,0.322,-5.573,1.0,0.0272,109.556,4.0,0.655,The Bang Years 1966-1968 (The 23 Original Mono Recordings),https://i.scdn.co/image/a3568c7e133b3a966020d85486e4099ccae98fa0,False,57.0
1973,ZZ Top,Beer Drinkers & Hell Raisers,https://open.spotify.com/track/2ap1hCe7wyOWkMJsnIn0V1,2ap1hCe7wyOWkMJsnIn0V1,0.0014,0.494,205547.0,0.756,0.0052,7.0,0.164,-8.504,1.0,0.0432,133.337,4.0,0.589,Tres Hombres [Expanded & Remastered],https://i.scdn.co/image/972ec426477769d0cb5f442c0fa8aaacea11e6a5,False,45.0
1973,Charlie Rich,Behind Closed Doors,https://open.spotify.com/track/4NRFiS0pHjTFDjOm1LWTZj,4NRFiS0pHjTFDjOm1LWTZj,0.85,0.472,174827.0,0.338,0.000221,2.0,0.0761,-11.196,1.0,0.0273,85.66,4.0,0.522,Behind Closed Doors (Expanded Edition),https://i.scdn.co/image/946c93709b3e2b00e1b0db48c283a124292fa3ab,False,50.0
1973,The Who,Bell Boy,https://open.spotify.com/track/0DkCOLwvtxVPs3ri0XbDLK,0DkCOLwvtxVPs3ri0XbDLK,0.203,0.574,295467.0,0.796,1.9e-06,5.0,0.133,-8.913,0.0,0.0806,129.229,4.0,0.266,Quadrophenia (Super Deluxe Edition),https://i.scdn.co/image/6965b149d56dca1aaf217281e5ef4c88d7fce5b0,False,29.0
1973,Elton John,Bennie And The Jets,https://open.spotify.com/track/0dBatXn1vVUl0jLgXRClwD,0dBatXn1vVUl0jLgXRClwD,0.259,0.665,322549.0,0.673,7.62e-06,0.0,0.497,-7.95,1.0,0.0493,132.642,4.0,0.779,Goodbye Yellow Brick Road (Remastered / Deluxe Edition),https://i.scdn.co/image/f19b9c3b1a5c8a8ccb81cca47a16f5136fb7133d,False,71.0
1973,Gladys Knight & the Pips,Best Thing That Ever Happened To Me,https://open.spotify.com/track/0bYwN4LqZYLfs9ZEHPXjBC,0bYwN4LqZYLfs9ZEHPXjBC,0.309,0.352,224987.0,0.545,0.0564,1.0,0.106,-11.939,0.0,0.0871,189.498,4.0,0.459,Imagination (Expanded Edition),https://i.scdn.co/image/7cdb086a476fe7fb813f06c34b2bd4ff3aedd511,False,46.0
1973,Golden Earring,"Big Tree, Blue Sea",https://open.spotify.com/track/2XuxNYRxwetNEkEgu20oiI,2XuxNYRxwetNEkEgu20oiI,0.794,0.379,495200.0,0.394,0.158,1.0,0.27,-15.187,0.0,0.0526,105.81,4.0,0.192,Moontan,https://i.scdn.co/image/2f51dde8101f2b8eb962856fc11028d182ed802f,False,8.0
1973,Alice Cooper,Billion Dollar Babies,https://open.spotify.com/track/6FOGRNfOgaubrZNc9MW19K,6FOGRNfOgaubrZNc9MW19K,0.00739,0.468,223600.0,0.663,0.0352,9.0,0.124,-11.714,0.0,0.0634,90.714,4.0,0.714,Billion Dollar Babies (Deluxe Reissue),https://i.scdn.co/image/280dbee12d0a372c7da2fc4047bf49dd7feae03e,False,41.0
1973,Uriah Heep,Blind Eye,https://open.spotify.com/track/3PdVc63SZYU7y7KQIT2LF3,3PdVc63SZYU7y7KQIT2LF3,0.0443,0.576,213800.0,0.699,0.101,2.0,0.226,-12.094,1.0,0.0316,130.891,4.0,0.923,The Magician's Birthday,https://i.scdn.co/image/a5f0e51b529f663ea5d749a50e305757d52940f2,False,27.0
1973,Bruce Springsteen,Blinded By The Light,https://open.spotify.com/track/1VyDQtfhX6gqhWTGU7Oe8X,1VyDQtfhX6gqhWTGU7Oe8X,0.23,0.498,304440.0,0.831,0.0,4.0,0.362,-6.973,1.0,0.189,127.61,4.0,0.771,"Greetings from Asbury Park, N.J.",https://i.scdn.co/image/92bd6efad28d912a9258f7795e68ced2939255a5,False,49.0
1973,Sweet,Blockbuster,https://open.spotify.com/track/7nvqg2Lkn7mYnmtP5egCmr,7nvqg2Lkn7mYnmtP5egCmr,0.0197,0.557,194000.0,0.855,0.758,11.0,0.952,-7.945,1.0,0.0745,127.095,4.0,0.601,Best Of Sweet,https://i.scdn.co/image/09d613d79beca09305c91778a63845d0bbf86ab2,False,29.0
1973,Wishbone Ash,Blowin' Free,https://open.spotify.com/track/12Vz5fKEtLVuQqltYDj5Ql,12Vz5fKEtLVuQqltYDj5Ql,0.00205,0.425,319027.0,0.521,0.0108,2.0,0.0981,-8.931,1.0,0.0339,134.418,4.0,0.15,Argus,https://i.scdn.co/image/5a8f4ce0d977e6075c1442a41c63cf43a9d7ebdb,False,38.0
1973,Carl Wayne,Bluebird,https://open.spotify.com/track/6a4A00EF2xOOIMXRetisKS,6a4A00EF2xOOIMXRetisKS,0.991,0.383,203629.0,0.116,0.918,10.0,0.0959,-20.438,1.0,0.0354,150.441,3.0,0.0916,Bluebird,https://i.scdn.co/image/0a44630d6bd081aeee03b6c5d79883fc4abf7bc6,False,58.0
1973,Steely Dan,Bodhisattva,https://open.spotify.com/track/6cdLlECd80adBM3fgEk9Km,6cdLlECd80adBM3fgEk9Km,0.128,0.54,318360.0,0.772,0.00589,0.0,0.0753,-11.172,1.0,0.0455,109.802,4.0,0.811,Countdown To Ecstasy,https://i.scdn.co/image/a2b2e23d21d64ee5deffc431a4f8d863710226d1,False,47.0
1973,The Heptones,Book Of Rules,https://open.spotify.com/track/4PKri4OX2AB2RXj95Y9ZgB,4PKri4OX2AB2RXj95Y9ZgB,0.278,0.787,211467.0,0.518,0.143,6.0,0.125,-14.112,1.0,0.0668,142.618,4.0,0.941,Night Food,https://i.scdn.co/image/358c9ebfccf85ca7541873171c90f539faf58c76,False,45.0
1973,Pink Floyd,Brain Damage,https://open.spotify.com/track/05uGBKRCuePsf43Hfm0JwX,05uGBKRCuePsf43Hfm0JwX,0.0726,0.322,226667.0,0.265,0.34,2.0,0.366,-13.398,1.0,0.0302,133.577,4.0,0.207,The Dark Side of the Moon,https://i.scdn.co/image/79b9f90d29978a2edd82c8cdbfd3f091207931c7,False,65.0
1973,Pink Floyd,Breathe,https://open.spotify.com/track/2ctvdKmETyOzPb2GiJJT53,2ctvdKmETyOzPb2GiJJT53,0.391,0.431,169535.0,0.375,0.721,11.0,0.143,-15.142,0.0,0.0347,128.153,4.0,0.258,The Dark Side of the Moon,https://i.scdn.co/image/79b9f90d29978a2edd82c8cdbfd3f091207931c7,False,68.0
1973,Hot Chocolate,Brother Louie,https://open.spotify.com/track/2qwm8bWdjxAJR3FEP33VGe,2qwm8bWdjxAJR3FEP33VGe,0.532,0.738,299200.0,0.609,0.00107,9.0,0.0753,-7.595,0.0,0.0369,108.113,4.0,0.872,Cicero Park,https://i.scdn.co/image/32bbcc35d370a3236e42d47a19df83fe107c8ba1,False,38.0
1973,Monty Python,Bruce's Philosophers Song,https://open.spotify.com/track/5oMNcpg8C3u6lsWnVuP5ck,5oMNcpg8C3u6lsWnVuP5ck,0.512,0.445,105582.0,0.462,0.0,5.0,0.196,-8.466,1.0,0.0435,120.16,3.0,0.654,Karaoke (In the Style of Monty Python),https://i.scdn.co/image/0e0513eda83ddd1431b1b86c533a2bdf3edd6281,False,0.0
1973,The Beach Boys,California Saga,https://open.spotify.com/track/2jPrF2JJsx8Ux8R7hxVXfu,2jPrF2JJsx8Ux8R7hxVXfu,0.731,0.403,204093.0,0.653,0.0,7.0,0.228,-8.648,1.0,0.0573,113.619,4.0,0.463,Holland (2000 Remaster),https://i.scdn.co/image/04e71e407054db11c7faa2092d4a863a78a4b5a4,False,25.0
1973,Suzi Quatro,Can The Can,https://open.spotify.com/track/6K0kK40E7PA2i9LsGmVCfK,6K0kK40E7PA2i9LsGmVCfK,0.017,0.646,214400.0,0.831,0.91,10.0,0.422,-6.011,0.0,0.16,133.431,4.0,0.593,Suzi Quatro,https://i.scdn.co/image/29ce95815856ef21338950739f36fe0c40db7800,False,46.0
1973,The Marshall Tucker Band,Can't You See,https://open.spotify.com/track/4fUU9WKxEgJXyrZJsUA2iP,4fUU9WKxEgJXyrZJsUA2iP,0.276,0.406,365093.0,0.713,0.00354,7.0,0.112,-5.49,1.0,0.0348,164.444,4.0,0.577,The Marshall Tucker Band,https://i.scdn.co/image/9f685277ba9d207bf962c01e54f58c4944c6e467,False,68.0
1973,Elton John,Candle In The Wind,https://open.spotify.com/track/5khtjkzX0pzH1cjDgM6K6H,5khtjkzX0pzH1cjDgM6K6H,0.183,0.602,228933.0,0.536,1.9e-05,4.0,0.0802,-9.74,1.0,0.0288,124.558,4.0,0.506,Goodbye Yellow Brick Road (Remastered / Deluxe Edition),https://i.scdn.co/image/f19b9c3b1a5c8a8ccb81cca47a16f5136fb7133d,False,57.0
1973,Golden Earring,Candy's Going Bad,https://open.spotify.com/track/5t7tuBGnmy1AegGj6WMvqt,5t7tuBGnmy1AegGj6WMvqt,0.00927,0.397,372533.0,0.732,2.78e-05,4.0,0.128,-6.301,0.0,0.0378,133.724,4.0,0.269,Moontan,https://i.scdn.co/image/371d68595aad27f19dc3f37615db99670a89e8c5,False,23.0
1973,Billy Joel,Captain Jack,https://open.spotify.com/track/3igkLltDaiFiMl83IdDBfm,3igkLltDaiFiMl83IdDBfm,0.562,0.392,437040.0,0.629,6.12e-05,0.0,0.374,-8.885,1.0,0.0447,146.657,4.0,0.539,Piano Man,https://i.scdn.co/image/05adfbc8914bec4983675dec65c514dcab13beb6,False,50.0
1973,Status Quo,Caroline,https://open.spotify.com/track/3fSWHHIHLRvdB5PYJ7PXrF,3fSWHHIHLRvdB5PYJ7PXrF,0.00486,0.431,259413.0,0.715,1.28e-05,5.0,0.185,-6.878,1.0,0.0347,153.344,4.0,0.822,Hello,https://i.scdn.co/image/4d617e1ef33552e015dbce44b04b28b1b448f0aa,False,39.0
1973,Eagles,Certain Kind Of Fool,https://open.spotify.com/track/56HkbaEoR1TL31xVk4PFRb,56HkbaEoR1TL31xVk4PFRb,0.408,0.659,181788.0,0.618,0.0,2.0,0.34,-7.551,1.0,0.0328,112.757,4.0,0.467,Desperado (Remastered),https://i.scdn.co/image/2e59c02652dd7eea28d8bc2ecaa067d12660e31b,False,37.0
1973,Herbie Hancock,Chameleon,https://open.spotify.com/track/4Ce66JznW8QbeyTdSzdGwR,4Ce66JznW8QbeyTdSzdGwR,0.104,0.581,941360.0,0.672,0.856,8.0,0.0458,-8.279,1.0,0.0602,111.154,4.0,0.808,Head Hunters,https://i.scdn.co/image/777219e85b97000df64413920f12c015b6b12d37,False,52.0
1973,Sammy Johns,Chevy Van,https://open.spotify.com/track/5l1bSjZLNSSSv9tKljoGr2,5l1bSjZLNSSSv9tKljoGr2,0.541,0.457,176760.0,0.639,0.0,9.0,0.0909,-10.011,1.0,0.0353,151.042,4.0,0.716,Chevy Van,https://i.scdn.co/image/a3f10d5557ff2f8a7b9951f090ecef596832f131,False,39.0
1973,The Doobie Brothers,China Grove,https://open.spotify.com/track/7cy1bEJV6FCtDaYpsk8aG6,7cy1bEJV6FCtDaYpsk8aG6,0.319,0.623,195307.0,0.91,0.000448,9.0,0.081,-8.448,1.0,0.0384,145.624,4.0,0.745,The Captain And Me,https://i.scdn.co/image/1f10b9db8e8a6881f7ae6d36e937a5961a8d8e29,False,67.0
1973,Status Quo,Claudie,https://open.spotify.com/track/30GMVsBg2cXZIJ9GHMFLCf,30GMVsBg2cXZIJ9GHMFLCf,0.00132,0.54,244720.0,0.853,0.00023,2.0,0.213,-5.997,1.0,0.0302,132.435,4.0,0.745,Hello,https://i.scdn.co/image/4d617e1ef33552e015dbce44b04b28b1b448f0aa,False,8.0
1973,Kiss,Cold Gin,https://open.spotify.com/track/23mkKrQmbtEARwmO846yj8,23mkKrQmbtEARwmO846yj8,0.0576,0.51,262693.0,0.737,0.0517,1.0,0.0955,-7.629,1.0,0.102,117.638,4.0,0.7,Kiss,https://i.scdn.co/image/1a152b5a1b70ee75cadfba410b090af9c4af9675,False,48.0
1973,Redbone,Come And Get Your Love,https://open.spotify.com/track/7GVUmCP00eSsqc4tzj1sDD,7GVUmCP00eSsqc4tzj1sDD,0.172,0.731,205933.0,0.804,0.00028,11.0,0.0685,-7.621,0.0,0.0473,107.383,4.0,0.957,Come and Get Your Love,https://i.scdn.co/image/eafb758a17ab78df5f03e1e2cbc3f55df1c07878,False,76.0
1973,Don Thomas,Come on Train,https://open.spotify.com/track/2mx9tBK3ckk9TclWRubo0u,2mx9tBK3ckk9TclWRubo0u,0.0471,0.414,248547.0,0.737,0.00161,0.0,0.119,-3.589,1.0,0.0339,144.041,4.0,0.491,I'm About To Come Alive (Exclusive to Echospin),https://i.scdn.co/image/5b14c643e4e8a1b2a8f87c0801db896dc581bce1,False,15.0
1973,The Rolling Stones,Coming Down Again,https://open.spotify.com/track/7wvv3OLPrX0pENjcDDLLbS,7wvv3OLPrX0pENjcDDLLbS,0.884,0.455,354173.0,0.434,0.822,6.0,0.113,-7.969,1.0,0.0249,71.544,4.0,0.405,Goats Head Soup (Remastered 2009),https://i.scdn.co/image/29ceb43cbe46a1db5cc152fe71ae0e74f22a048f,False,35.0
1973,Funkadelic,Cosmic Slop,https://open.spotify.com/track/6lc5JOnCJsD0YhYxms7DNw,6lc5JOnCJsD0YhYxms7DNw,0.0764,0.528,321680.0,0.815,0.0,1.0,0.0803,-6.745,0.0,0.0789,98.492,4.0,0.699,Cosmic Slop,https://i.scdn.co/image/fca20ad2424ceccdf82425bc992e9a41e22c92f1,False,35.0
1973,Lynsey de Paul,Crossword Puzzle,https://open.spotify.com/track/0H5m2ylU35ovPIM84ldAcB,0H5m2ylU35ovPIM84ldAcB,0.985,0.407,191227.0,0.0861,0.4,0.0,0.114,-18.104,1.0,0.0373,150.1,3.0,0.383,Surprise,https://i.scdn.co/image/511c6ff8c038ae6daddd5b3a16cd897a0922479f,False,4.0
1973,Slade,Cum On Feel The Noize,https://open.spotify.com/track/29wrmPMEiHzCDPfLDjHvAF,29wrmPMEiHzCDPfLDjHvAF,0.000362,0.388,272533.0,0.813,0.892,7.0,0.107,-7.055,1.0,0.0632,137.789,4.0,0.592,The Quiet Ones,https://i.scdn.co/image/faa88e2b54cb52dd98c225fcc79ba1f9f8943584,False,34.0
1973,Led Zeppelin,D'yer Mak'er,https://open.spotify.com/track/4ItljeeAXtHsnsnnQojaO2,4ItljeeAXtHsnsnnQojaO2,0.262,0.525,262748.0,0.929,2.9e-05,9.0,0.0754,-8.56,0.0,0.0784,163.503,4.0,0.556,Houses Of The Holy (Deluxe Edition),https://i.scdn.co/image/686ba2cb84fd5b12f9c2dbcca46434f93532157c,False,63.0
1973,Bobby Bare,Daddy What If,https://open.spotify.com/track/7oOMV6jeLRTjyl7m7TTIL5,7oOMV6jeLRTjyl7m7TTIL5,0.905,0.54,186133.0,0.256,0.0054,9.0,0.805,-17.044,1.0,0.059,93.877,4.0,0.509,Super Hits,https://i.scdn.co/image/e1c90e477c40bff17ba9cfae896e7f02d0a08942,False,22.0
1973,Asleep at the Wheel,Daddy's Advice,https://open.spotify.com/track/1phv9GxJ0K9vhuuNdPyKWt,1phv9GxJ0K9vhuuNdPyKWt,0.629,0.462,167013.0,0.873,1.71e-06,7.0,0.124,-7.408,1.0,0.0626,186.725,4.0,0.886,OverDrive,https://i.scdn.co/image/3d7be0fcbf10deb1abb63b212bd92270c49cda0c,False,0.0
